period,stateid,sectorid,price,source,fetched_at
2001-06,CT,RES,11.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,DC,RES,8.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,DE,RES,9.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,ENC,RES,8.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,ESC,RES,6.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,FL,RES,8.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,GA,RES,8.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,HI,RES,16.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,IA,RES,8.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,ID,RES,6.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,IL,RES,9.43,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,IN,RES,7.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,KS,RES,7.79,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,KY,RES,5.75,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,LA,RES,8.8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,MA,RES,12.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,MAT,RES,12.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,MD,RES,8.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,ME,RES,13.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,MI,RES,8.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,MN,RES,8.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,MO,RES,8.15,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,MS,RES,7.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,MT,RES,7.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,MTN,RES,8.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,NC,RES,8.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,ND,RES,7.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,NE,RES,7.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,NEW,RES,12.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,NH,RES,12.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,NJ,RES,10.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,NM,RES,9.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,NV,RES,9.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,NY,RES,14.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,OH,RES,9.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,OK,RES,8.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,OR,RES,6.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,PA,RES,10.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,PACC,RES,10.51,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,PACN,RES,14.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,RI,RES,12.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,SAT,RES,8.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,SC,RES,7.8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,SD,RES,8.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,TN,RES,6.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,TX,RES,9.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,US,RES,9.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,UT,RES,7.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,VA,RES,8.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,VT,RES,13.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,WA,RES,5.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,WI,RES,8.12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,WNC,RES,8.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,WSC,RES,9.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,WV,RES,6.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-06,WY,RES,7.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,AK,RES,12.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,AL,RES,7.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,AR,RES,8.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,AZ,RES,8.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,CA,RES,13.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,CO,RES,7.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,CT,RES,11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,DC,RES,9.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,DE,RES,9.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,ENC,RES,8.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,ESC,RES,6.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,FL,RES,8.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,GA,RES,8.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,HI,RES,16.62,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,IA,RES,8.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,ID,RES,6.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,IL,RES,9.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,IN,RES,6.88,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,KS,RES,8.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,KY,RES,5.69,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,LA,RES,7.83,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,MA,RES,13.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,MAT,RES,12.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,MD,RES,8.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,ME,RES,13.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,MI,RES,8.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,MN,RES,8.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,MO,RES,8.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,MS,RES,7.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,MT,RES,7.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,MTN,RES,8.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,NC,RES,8.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,ND,RES,7.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,NE,RES,7.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,NEW,RES,12.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,NH,RES,12.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,NJ,RES,11.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,NM,RES,8.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,NV,RES,9.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,NY,RES,14.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,OH,RES,9.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,OK,RES,7.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,OR,RES,6.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,PA,RES,10.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,PACC,RES,10.83,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,PACN,RES,15.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,RI,RES,12.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,SAT,RES,8.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,SC,RES,7.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,SD,RES,8.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,TN,RES,6.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,TX,RES,9.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,US,RES,9.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,UT,RES,6.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,VA,RES,8.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,VT,RES,13.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,WA,RES,5.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,WI,RES,7.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,WNC,RES,8.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,WSC,RES,8.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,WV,RES,6.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-07,WY,RES,7.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,AK,RES,12.79,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,AL,RES,7.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,AR,RES,8.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,AZ,RES,8.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,CA,RES,12.8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,CO,RES,7.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,CT,RES,11.15,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,DC,RES,8.91,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,DE,RES,9.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,ENC,RES,8.51,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,ESC,RES,6.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,FL,RES,8.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,GA,RES,8.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,HI,RES,16.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,IA,RES,8.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,ID,RES,6.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,IL,RES,9.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,IN,RES,6.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,KS,RES,8.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,KY,RES,5.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,LA,RES,7.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,MA,RES,12.62,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,MAT,RES,12.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,MD,RES,8.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,ME,RES,13.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,MI,RES,8.69,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,MN,RES,8.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,MO,RES,7.92,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,MS,RES,7.89,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,MT,RES,7.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,MTN,RES,8.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,NC,RES,8.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,ND,RES,7.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,NE,RES,7.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,NEW,RES,12.12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,NH,RES,11.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,NJ,RES,10.91,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,NM,RES,9.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,NV,RES,9.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,NY,RES,14.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,OH,RES,8.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,OK,RES,8.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,OR,RES,6.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,PA,RES,10.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,PACC,RES,10.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,PACN,RES,15.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,RI,RES,11.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,SAT,RES,8.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,SC,RES,7.75,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,SD,RES,7.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,TN,RES,6.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,TX,RES,9.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,US,RES,9.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,UT,RES,6.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,VA,RES,8.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,VT,RES,12.89,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,WA,RES,5.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,WI,RES,7.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,WNC,RES,8.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,WSC,RES,8.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,WV,RES,6.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-08,WY,RES,7.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,AK,RES,12.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,AL,RES,7.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,AR,RES,8.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,AZ,RES,8.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,CA,RES,12.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,CO,RES,8.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,CT,RES,11.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,DC,RES,8.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,DE,RES,9.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,ENC,RES,8.54,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,ESC,RES,6.62,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,FL,RES,8.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,GA,RES,7.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,HI,RES,16.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,IA,RES,8.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,ID,RES,6.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,IL,RES,9.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,IN,RES,7.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,KS,RES,8.15,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,KY,RES,5.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,LA,RES,7.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,MA,RES,12.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,MAT,RES,11.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,MD,RES,8.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,ME,RES,14.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,MI,RES,8.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,MN,RES,7.69,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,MO,RES,7.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,MS,RES,7.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,MT,RES,7.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,MTN,RES,8.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,NC,RES,8.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,ND,RES,7.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,NE,RES,7.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,NEW,RES,12.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,NH,RES,11.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,NJ,RES,10.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,NM,RES,9.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,NV,RES,9.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,NY,RES,14.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,OH,RES,8.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,OK,RES,7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,OR,RES,6.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,PA,RES,9.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,PACC,RES,10.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,PACN,RES,14.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,RI,RES,12.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,SAT,RES,8.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,SC,RES,7.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,SD,RES,7.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,TN,RES,6.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,TX,RES,9.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,US,RES,8.92,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,UT,RES,6.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,VA,RES,8.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,VT,RES,12.79,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,WA,RES,5.79,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,WI,RES,8.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,WNC,RES,7.69,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,WSC,RES,8.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,WV,RES,6.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-09,WY,RES,8.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,AK,RES,12.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,AL,RES,7.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,AR,RES,7.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,AZ,RES,8.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,CA,RES,12.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,CO,RES,7.74,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,CT,RES,11.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,DC,RES,6.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,DE,RES,8.74,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,ENC,RES,8.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,ESC,RES,6.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,FL,RES,8.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,GA,RES,7.79,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,HI,RES,16.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,IA,RES,8.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,ID,RES,6.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,IL,RES,8.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,IN,RES,7.43,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,KS,RES,7.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,KY,RES,5.79,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,LA,RES,7.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,MA,RES,12.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,MAT,RES,11.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,MD,RES,7.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,ME,RES,13.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,MI,RES,8.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,MN,RES,7.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,MO,RES,6.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,MS,RES,7.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,MT,RES,7.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,MTN,RES,8.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,NC,RES,8.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,ND,RES,6.91,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,NE,RES,6.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,NEW,RES,12.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,NH,RES,12.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,NJ,RES,9.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,NM,RES,9.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,NV,RES,9.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,NY,RES,14.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,OH,RES,8.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,OK,RES,6.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,OR,RES,6.69,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,PA,RES,9.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,PACC,RES,10.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,PACN,RES,15.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,RI,RES,11.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,SAT,RES,8.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,SC,RES,7.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,SD,RES,7.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,TN,RES,6.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,TX,RES,9.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,US,RES,8.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,UT,RES,6.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,VA,RES,8.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,VT,RES,13.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,WA,RES,5.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,WI,RES,8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,WNC,RES,7.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,WSC,RES,8.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,WV,RES,6.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-10,WY,RES,7.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-11,AK,RES,12.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-11,AL,RES,7.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-11,AR,RES,7.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-11,AZ,RES,7.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-11,CA,RES,12.12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-11,CO,RES,7.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-11,CT,RES,11.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-11,DC,RES,6.91,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-11,DE,RES,8.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-11,ENC,RES,7.89,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-11,ESC,RES,6.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-11,FL,RES,8.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
